T/K,XSn,aSn,Xcu,aCu
505.0,0.82,0.98358453,0.18000000000000005,0.04886757
506.0,0.82,0.98171327,0.18000000000000005,0.049304451
507.0,0.82,0.97985193,0.18000000000000005,0.04974362
499.0,0.821,0.990154895,0.17900000000000005,0.04648053
500.0,0.821,0.991818825,0.17900000000000005,0.046766528
501.0,0.821,0.991171595,0.17900000000000005,0.047142849
502.0,0.821,0.98925924,0.17900000000000005,0.047570614
503.0,0.821,0.987357375,0.17900000000000005,0.048000654
504.0,0.821,0.985465845,0.17900000000000005,0.048432972
505.0,0.821,0.98358453,0.17900000000000005,0.04886757
506.0,0.821,0.98171327,0.17900000000000005,0.049304451
507.0,0.821,0.97985193,0.17900000000000005,0.04974362
499.0,0.822,0.990154895,0.17800000000000005,0.04648053
500.0,0.822,0.991818825,0.17800000000000005,0.046766528
501.0,0.822,0.991171595,0.17800000000000005,0.047142849
502.0,0.822,0.98925924,0.17800000000000005,0.047570614
503.0,0.822,0.987357375,0.17800000000000005,0.048000654
504.0,0.822,0.985465845,0.17800000000000005,0.048432972
505.0,0.822,0.98358453,0.17800000000000005,0.04886757
506.0,0.822,0.98171327,0.17800000000000005,0.049304451
507.0,0.822,0.97985193,0.17800000000000005,0.04974362
499.0,0.823,0.990154895,0.17700000000000005,0.04648053
500.0,0.823,0.991818825,0.17700000000000005,0.046766528
501.0,0.823,0.991171595,0.17700000000000005,0.047142849
502.0,0.823,0.98925924,0.17700000000000005,0.047570614
503.0,0.823,0.987357375,0.17700000000000005,0.048000654
504.0,0.823,0.985465845,0.17700000000000005,0.048432972
505.0,0.823,0.98358453,0.17700000000000005,0.04886757
506.0,0.823,0.98171327,0.17700000000000005,0.049304451
507.0,0.823,0.97985193,0.17700000000000005,0.04974362
499.0,0.824,0.990154895,0.17600000000000005,0.04648053
500.0,0.824,0.991818825,0.17600000000000005,0.046766528
501.0,0.824,0.991171595,0.17600000000000005,0.047142849
502.0,0.824,0.98925924,0.17600000000000005,0.047570614
503.0,0.824,0.987357375,0.17600000000000005,0.048000654
504.0,0.824,0.985465845,0.17600000000000005,0.048432972
505.0,0.824,0.98358453,0.17600000000000005,0.04886757
506.0,0.824,0.98171327,0.17600000000000005,0.049304451
507.0,0.824,0.97985193,0.17600000000000005,0.04974362
499.0,0.825,0.990154895,0.17500000000000004,0.04648053
500.0,0.825,0.991818825,0.17500000000000004,0.046766528
501.0,0.825,0.991171595,0.17500000000000004,0.047142849
502.0,0.825,0.98925924,0.17500000000000004,0.047570614
503.0,0.825,0.987357375,0.17500000000000004,0.048000654
504.0,0.825,0.985465845,0.17500000000000004,0.048432972
505.0,0.825,0.98358453,0.17500000000000004,0.04886757
506.0,0.825,0.98171327,0.17500000000000004,0.049304451
507.0,0.825,0.97985193,0.17500000000000004,0.04974362
499.0,0.826,0.990154895,0.17400000000000004,0.04648053
500.0,0.826,0.991818825,0.17400000000000004,0.046766528
501.0,0.826,0.991171595,0.17400000000000004,0.047142849
502.0,0.826,0.98925924,0.17400000000000004,0.047570614
503.0,0.826,0.987357375,0.17400000000000004,0.048000654
504.0,0.826,0.985465845,0.17400000000000004,0.048432972
505.0,0.826,0.98358453,0.17400000000000004,0.04886757
506.0,0.826,0.98171327,0.17400000000000004,0.049304451
507.0,0.826,0.97985193,0.17400000000000004,0.04974362
499.0,0.827,0.990154895,0.17300000000000004,0.04648053
500.0,0.827,0.991818825,0.17300000000000004,0.046766528
501.0,0.827,0.991171595,0.17300000000000004,0.047142849
502.0,0.827,0.98925924,0.17300000000000004,0.047570614
503.0,0.827,0.987357375,0.17300000000000004,0.048000654
504.0,0.827,0.985465845,0.17300000000000004,0.048432972
505.0,0.827,0.98358453,0.17300000000000004,0.04886757
506.0,0.827,0.98171327,0.17300000000000004,0.049304451
507.0,0.827,0.97985193,0.17300000000000004,0.04974362
499.0,0.828,0.990154895,0.17200000000000004,0.04648053
500.0,0.828,0.991818825,0.17200000000000004,0.046766528
501.0,0.828,0.991171595,0.17200000000000004,0.047142849
502.0,0.828,0.98925924,0.17200000000000004,0.047570614
503.0,0.828,0.987357375,0.17200000000000004,0.048000654
504.0,0.828,0.985465845,0.17200000000000004,0.048432972
505.0,0.828,0.98358453,0.17200000000000004,0.04886757
506.0,0.828,0.98171327,0.17200000000000004,0.049304451
507.0,0.828,0.97985193,0.17200000000000004,0.04974362
499.0,0.829,0.990154895,0.17100000000000004,0.04648053
500.0,0.829,0.991818825,0.17100000000000004,0.046766528
501.0,0.829,0.991171595,0.17100000000000004,0.047142849
502.0,0.829,0.98925924,0.17100000000000004,0.047570614
503.0,0.829,0.987357375,0.17100000000000004,0.048000654
504.0,0.829,0.985465845,0.17100000000000004,0.048432972
505.0,0.829,0.98358453,0.17100000000000004,0.04886757
506.0,0.829,0.98171327,0.17100000000000004,0.049304451
507.0,0.829,0.97985193,0.17100000000000004,0.04974362
499.0,0.83,0.990154895,0.17000000000000004,0.04648053
500.0,0.83,0.991818825,0.17000000000000004,0.046766528
501.0,0.83,0.991171595,0.17000000000000004,0.047142849
502.0,0.83,0.98925924,0.17000000000000004,0.047570614
503.0,0.83,0.987357375,0.17000000000000004,0.048000654
504.0,0.83,0.985465845,0.17000000000000004,0.048432972
505.0,0.83,0.98358453,0.17000000000000004,0.04886757
506.0,0.83,0.98171327,0.17000000000000004,0.049304451
507.0,0.83,0.97985193,0.17000000000000004,0.04974362
499.0,0.831,0.990154895,0.16900000000000004,0.04648053
500.0,0.831,0.991818825,0.16900000000000004,0.046766528
501.0,0.831,0.991171595,0.16900000000000004,0.047142849
502.0,0.831,0.98925924,0.16900000000000004,0.047570614
503.0,0.831,0.987357375,0.16900000000000004,0.048000654
504.0,0.831,0.985465845,0.16900000000000004,0.048432972
505.0,0.831,0.98358453,0.16900000000000004,0.04886757
506.0,0.831,0.98171327,0.16900000000000004,0.049304451
507.0,0.831,0.97985193,0.16900000000000004,0.04974362
499.0,0.832,0.990154895,0.16800000000000004,0.04648053
500.0,0.832,0.991818825,0.16800000000000004,0.046766528
501.0,0.832,0.991171595,0.16800000000000004,0.047142849
502.0,0.832,0.98925924,0.16800000000000004,0.047570614
503.0,0.832,0.987357375,0.16800000000000004,0.048000654
504.0,0.832,0.985465845,0.16800000000000004,0.048432972
505.0,0.832,0.98358453,0.16800000000000004,0.04886757
506.0,0.832,0.98171327,0.16800000000000004,0.049304451
507.0,0.832,0.97985193,0.16800000000000004,0.04974362
499.0,0.833,0.990154895,0.16700000000000004,0.04648053
500.0,0.833,0.991818825,0.16700000000000004,0.046766528
501.0,0.833,0.991171595,0.16700000000000004,0.047142849
502.0,0.833,0.98925924,0.16700000000000004,0.047570614
503.0,0.833,0.987357375,0.16700000000000004,0.048000654
504.0,0.833,0.985465845,0.16700000000000004,0.048432972
505.0,0.833,0.98358453,0.16700000000000004,0.04886757
506.0,0.833,0.98171327,0.16700000000000004,0.049304451
507.0,0.833,0.97985193,0.16700000000000004,0.04974362
499.0,0.834,0.990154895,0.16600000000000004,0.04648053
500.0,0.834,0.991818825,0.16600000000000004,0.046766528
501.0,0.834,0.991171595,0.16600000000000004,0.047142849
502.0,0.834,0.98925924,0.16600000000000004,0.047570614
503.0,0.834,0.987357375,0.16600000000000004,0.048000654
504.0,0.834,0.985465845,0.16600000000000004,0.048432972
505.0,0.834,0.98358453,0.16600000000000004,0.04886757
506.0,0.834,0.98171327,0.16600000000000004,0.049304451
507.0,0.834,0.97985193,0.16600000000000004,0.04974362
499.0,0.835,0.990154895,0.16500000000000004,0.04648053
500.0,0.835,0.991818825,0.16500000000000004,0.046766528
501.0,0.835,0.991171595,0.16500000000000004,0.047142849
502.0,0.835,0.98925924,0.16500000000000004,0.047570614
503.0,0.835,0.987357375,0.16500000000000004,0.048000654
504.0,0.835,0.985465845,0.16500000000000004,0.048432972
505.0,0.835,0.98358453,0.16500000000000004,0.04886757
506.0,0.835,0.98171327,0.16500000000000004,0.049304451
507.0,0.835,0.97985193,0.16500000000000004,0.04974362
499.0,0.836,0.990154895,0.16400000000000003,0.04648053
500.0,0.836,0.991818825,0.16400000000000003,0.046766528
501.0,0.836,0.991171595,0.16400000000000003,0.047142849
502.0,0.836,0.98925924,0.16400000000000003,0.047570614
503.0,0.836,0.987357375,0.16400000000000003,0.048000654
504.0,0.836,0.985465845,0.16400000000000003,0.048432972
505.0,0.836,0.98358453,0.16400000000000003,0.04886757
506.0,0.836,0.98171327,0.16400000000000003,0.049304451
507.0,0.836,0.97985193,0.16400000000000003,0.04974362
499.0,0.837,0.990154895,0.16300000000000003,0.04648053
500.0,0.837,0.991818825,0.16300000000000003,0.046766528
501.0,0.837,0.991171595,0.16300000000000003,0.047142849
502.0,0.837,0.98925924,0.16300000000000003,0.047570614
503.0,0.837,0.987357375,0.16300000000000003,0.048000654
504.0,0.837,0.985465845,0.16300000000000003,0.048432972
505.0,0.837,0.98358453,0.16300000000000003,0.04886757
506.0,0.837,0.98171327,0.16300000000000003,0.049304451
507.0,0.837,0.97985193,0.16300000000000003,0.04974362
499.0,0.838,0.990154895,0.16200000000000003,0.04648053
500.0,0.838,0.991818825,0.16200000000000003,0.046766528
501.0,0.838,0.991171595,0.16200000000000003,0.047142849
502.0,0.838,0.98925924,0.16200000000000003,0.047570614
503.0,0.838,0.987357375,0.16200000000000003,0.048000654
504.0,0.838,0.985465845,0.16200000000000003,0.048432972
505.0,0.838,0.98358453,0.16200000000000003,0.04886757
506.0,0.838,0.98171327,0.16200000000000003,0.049304451
507.0,0.838,0.97985193,0.16200000000000003,0.04974362
499.0,0.839,0.990154895,0.16100000000000003,0.04648053
500.0,0.839,0.991818825,0.16100000000000003,0.046766528
501.0,0.839,0.991171595,0.16100000000000003,0.047142849
502.0,0.839,0.98925924,0.16100000000000003,0.047570614
503.0,0.839,0.987357375,0.16100000000000003,0.048000654
504.0,0.839,0.985465845,0.16100000000000003,0.048432972
505.0,0.839,0.98358453,0.16100000000000003,0.04886757
506.0,0.839,0.98171327,0.16100000000000003,0.049304451
507.0,0.839,0.97985193,0.16100000000000003,0.04974362
499.0,0.84,0.990154895,0.16000000000000003,0.04648053
500.0,0.84,0.991818825,0.16000000000000003,0.046766528
501.0,0.84,0.991171595,0.16000000000000003,0.047142849
502.0,0.84,0.98925924,0.16000000000000003,0.047570614
503.0,0.84,0.987357375,0.16000000000000003,0.048000654
504.0,0.84,0.985465845,0.16000000000000003,0.048432972
505.0,0.84,0.98358453,0.16000000000000003,0.04886757
506.0,0.84,0.98171327,0.16000000000000003,0.049304451
507.0,0.84,0.97985193,0.16000000000000003,0.04974362
499.0,0.841,0.990154895,0.15900000000000003,0.04648053
500.0,0.841,0.991818825,0.15900000000000003,0.046766528
501.0,0.841,0.991171595,0.15900000000000003,0.047142849
502.0,0.841,0.98925924,0.15900000000000003,0.047570614
503.0,0.841,0.987357375,0.15900000000000003,0.048000654
504.0,0.841,0.985465845,0.15900000000000003,0.048432972
505.0,0.841,0.98358453,0.15900000000000003,0.04886757
506.0,0.841,0.98171327,0.15900000000000003,0.049304451
507.0,0.841,0.97985193,0.15900000000000003,0.04974362
499.0,0.842,0.990154895,0.15800000000000003,0.04648053
500.0,0.842,0.991818825,0.15800000000000003,0.046766528
501.0,0.842,0.991171595,0.15800000000000003,0.047142849
502.0,0.842,0.98925924,0.15800000000000003,0.047570614
503.0,0.842,0.987357375,0.15800000000000003,0.048000654
504.0,0.842,0.985465845,0.15800000000000003,0.048432972
505.0,0.842,0.98358453,0.15800000000000003,0.04886757
506.0,0.842,0.98171327,0.15800000000000003,0.049304451
507.0,0.842,0.97985193,0.15800000000000003,0.04974362
499.0,0.843,0.990154895,0.15700000000000003,0.04648053
500.0,0.843,0.991818825,0.15700000000000003,0.046766528
501.0,0.843,0.991171595,0.15700000000000003,0.047142849
502.0,0.843,0.98925924,0.15700000000000003,0.047570614
503.0,0.843,0.987357375,0.15700000000000003,0.048000654
504.0,0.843,0.985465845,0.15700000000000003,0.048432972
505.0,0.843,0.98358453,0.15700000000000003,0.04886757
506.0,0.843,0.98171327,0.15700000000000003,0.049304451
507.0,0.843,0.97985193,0.15700000000000003,0.04974362
499.0,0.844,0.990154895,0.15600000000000003,0.04648053
500.0,0.844,0.991818825,0.15600000000000003,0.046766528
501.0,0.844,0.991171595,0.15600000000000003,0.047142849
502.0,0.844,0.98925924,0.15600000000000003,0.047570614
503.0,0.844,0.987357375,0.15600000000000003,0.048000654
504.0,0.844,0.985465845,0.15600000000000003,0.048432972
505.0,0.844,0.98358453,0.15600000000000003,0.04886757
506.0,0.844,0.98171327,0.15600000000000003,0.049304451
507.0,0.844,0.97985193,0.15600000000000003,0.04974362
499.0,0.845,0.990154895,0.15500000000000003,0.04648053
500.0,0.845,0.991818825,0.15500000000000003,0.046766528
501.0,0.845,0.991171595,0.15500000000000003,0.047142849
502.0,0.845,0.98925924,0.15500000000000003,0.047570614
503.0,0.845,0.987357375,0.15500000000000003,0.048000654
504.0,0.845,0.985465845,0.15500000000000003,0.048432972
505.0,0.845,0.98358453,0.15500000000000003,0.04886757
506.0,0.845,0.98171327,0.15500000000000003,0.049304451
507.0,0.845,0.97985193,0.15500000000000003,0.04974362
499.0,0.846,0.990154895,0.15400000000000003,0.04648053
500.0,0.846,0.991818825,0.15400000000000003,0.046766528
501.0,0.846,0.991171595,0.15400000000000003,0.047142849
502.0,0.846,0.98925924,0.15400000000000003,0.047570614
503.0,0.846,0.987357375,0.15400000000000003,0.048000654
504.0,0.846,0.985465845,0.15400000000000003,0.048432972
505.0,0.846,0.98358453,0.15400000000000003,0.04886757
506.0,0.846,0.98171327,0.15400000000000003,0.049304451
507.0,0.846,0.97985193,0.15400000000000003,0.04974362
499.0,0.847,0.990154895,0.15300000000000002,0.04648053
500.0,0.847,0.991818825,0.15300000000000002,0.046766528
501.0,0.847,0.991171595,0.15300000000000002,0.047142849
502.0,0.847,0.98925924,0.15300000000000002,0.047570614
503.0,0.847,0.987357375,0.15300000000000002,0.048000654
504.0,0.847,0.985465845,0.15300000000000002,0.048432972
505.0,0.847,0.98358453,0.15300000000000002,0.04886757
506.0,0.847,0.98171327,0.15300000000000002,0.049304451
507.0,0.847,0.97985193,0.15300000000000002,0.04974362
499.0,0.848,0.990154895,0.15200000000000002,0.04648053
500.0,0.848,0.991818825,0.15200000000000002,0.046766528
501.0,0.848,0.991171595,0.15200000000000002,0.047142849
502.0,0.848,0.98925924,0.15200000000000002,0.047570614
503.0,0.848,0.987357375,0.15200000000000002,0.048000654
504.0,0.848,0.985465845,0.15200000000000002,0.048432972
505.0,0.848,0.98358453,0.15200000000000002,0.04886757
506.0,0.848,0.98171327,0.15200000000000002,0.049304451
507.0,0.848,0.97985193,0.15200000000000002,0.04974362
499.0,0.849,0.990154895,0.15100000000000002,0.04648053
500.0,0.849,0.991818825,0.15100000000000002,0.046766528
501.0,0.849,0.991171595,0.15100000000000002,0.047142849
502.0,0.849,0.98925924,0.15100000000000002,0.047570614
503.0,0.849,0.987357375,0.15100000000000002,0.048000654
504.0,0.849,0.985465845,0.15100000000000002,0.048432972
505.0,0.849,0.98358453,0.15100000000000002,0.04886757
506.0,0.849,0.98171327,0.15100000000000002,0.049304451
507.0,0.849,0.97985193,0.15100000000000002,0.04974362
499.0,0.85,0.990154895,0.15000000000000002,0.04648053
500.0,0.85,0.991818825,0.15000000000000002,0.046766528
501.0,0.85,0.991171595,0.15000000000000002,0.047142849
502.0,0.85,0.98925924,0.15000000000000002,0.047570614
503.0,0.85,0.987357375,0.15000000000000002,0.048000654
504.0,0.85,0.985465845,0.15000000000000002,0.048432972
505.0,0.85,0.98358453,0.15000000000000002,0.04886757
506.0,0.85,0.98171327,0.15000000000000002,0.049304451
507.0,0.85,0.97985193,0.15000000000000002,0.04974362
499.0,0.851,0.990154895,0.14900000000000002,0.04648053
500.0,0.851,0.991818825,0.14900000000000002,0.046766528
501.0,0.851,0.991171595,0.14900000000000002,0.047142849
502.0,0.851,0.98925924,0.14900000000000002,0.047570614
503.0,0.851,0.987357375,0.14900000000000002,0.048000654
504.0,0.851,0.985465845,0.14900000000000002,0.048432972
505.0,0.851,0.98358453,0.14900000000000002,0.04886757
506.0,0.851,0.98171327,0.14900000000000002,0.049304451
507.0,0.851,0.97985193,0.14900000000000002,0.04974362
499.0,0.852,0.990154895,0.14800000000000002,0.04648053
500.0,0.852,0.991818825,0.14800000000000002,0.046766528
501.0,0.852,0.991171595,0.14800000000000002,0.047142849
502.0,0.852,0.98925924,0.14800000000000002,0.047570614
503.0,0.852,0.987357375,0.14800000000000002,0.048000654
504.0,0.852,0.985465845,0.14800000000000002,0.048432972
505.0,0.852,0.98358453,0.14800000000000002,0.04886757
506.0,0.852,0.98171327,0.14800000000000002,0.049304451
507.0,0.852,0.97985193,0.14800000000000002,0.04974362
499.0,0.853,0.990154895,0.14700000000000002,0.04648053
500.0,0.853,0.991818825,0.14700000000000002,0.046766528
501.0,0.853,0.991171595,0.14700000000000002,0.047142849
502.0,0.853,0.98925924,0.14700000000000002,0.047570614
503.0,0.853,0.987357375,0.14700000000000002,0.048000654
504.0,0.853,0.985465845,0.14700000000000002,0.048432972
505.0,0.853,0.98358453,0.14700000000000002,0.04886757
506.0,0.853,0.98171327,0.14700000000000002,0.049304451
507.0,0.853,0.97985193,0.14700000000000002,0.04974362
499.0,0.854,0.990154895,0.14600000000000002,0.04648053
500.0,0.854,0.991818825,0.14600000000000002,0.046766528
501.0,0.854,0.991171595,0.14600000000000002,0.047142849
502.0,0.854,0.98925924,0.14600000000000002,0.047570614
503.0,0.854,0.987357375,0.14600000000000002,0.048000654
504.0,0.854,0.985465845,0.14600000000000002,0.048432972
505.0,0.854,0.98358453,0.14600000000000002,0.04886757
506.0,0.854,0.98171327,0.14600000000000002,0.049304451
507.0,0.854,0.97985193,0.14600000000000002,0.04974362
499.0,0.855,0.990154895,0.14500000000000002,0.04648053
500.0,0.855,0.991818825,0.14500000000000002,0.046766528
501.0,0.855,0.991171595,0.14500000000000002,0.047142849
502.0,0.855,0.98925924,0.14500000000000002,0.047570614
503.0,0.855,0.987357375,0.14500000000000002,0.048000654
504.0,0.855,0.985465845,0.14500000000000002,0.048432972
505.0,0.855,0.98358453,0.14500000000000002,0.04886757
506.0,0.855,0.98171327,0.14500000000000002,0.049304451
507.0,0.855,0.97985193,0.14500000000000002,0.04974362
499.0,0.856,0.990154895,0.14400000000000002,0.04648053
500.0,0.856,0.991818825,0.14400000000000002,0.046766528
501.0,0.856,0.991171595,0.14400000000000002,0.047142849
502.0,0.856,0.98925924,0.14400000000000002,0.047570614
503.0,0.856,0.987357375,0.14400000000000002,0.048000654
504.0,0.856,0.985465845,0.14400000000000002,0.048432972
505.0,0.856,0.98358453,0.14400000000000002,0.04886757
506.0,0.856,0.98171327,0.14400000000000002,0.049304451
507.0,0.856,0.97985193,0.14400000000000002,0.04974362
499.0,0.857,0.990154895,0.14300000000000002,0.04648053
500.0,0.857,0.991818825,0.14300000000000002,0.046766528
501.0,0.857,0.991171595,0.14300000000000002,0.047142849
502.0,0.857,0.98925924,0.14300000000000002,0.047570614
503.0,0.857,0.987357375,0.14300000000000002,0.048000654
504.0,0.857,0.985465845,0.14300000000000002,0.048432972
505.0,0.857,0.98358453,0.14300000000000002,0.04886757
506.0,0.857,0.98171327,0.14300000000000002,0.049304451
